msa,income_2010,income_2011,income_2012,income_2013,income_2014,income_2015,income_2016,income_2017,income_2018,income_2019,income_2021,income_2022,income_2023,income_2024,state,size_rank,hvi_2010,hvi_2011,hvi_2012,hvi_2013,hvi_2014,hvi_2015,hvi_2016,hvi_2017,hvi_2018,hvi_2019,hvi_2021,hvi_2022,hvi_2023,hvi_2024,area_name
"Olean, NY",41578.0,38932.0,43468.0,40362.0,44320.0,40016.0,46842.0,48484.0,48179.0,50912.0,55153.0,50508.0,54250.0,61327.0,NY,459,87099.45003687883,85538.05542594464,83973.63149203711,83259.41486782233,84691.00126273396,84117.90471245021,86086.02832549493,88618.13067144732,91381.27901028848,95019.95667981764,119348.11218518332,139596.0298669565,144515.09141289946,151925.7909719451,Olean
"Olympia, WA",61011.0,60061.0,58239.0,59785.0,61609.0,62137.0,65783.0,71765.0,72703.0,78512.0,81659.0,88853.0,93170.0,98264.0,WA,172,242500.44290637263,219871.40844409808,211213.90749217093,220736.28322911324,230163.6794966792,241869.90517550043,262331.5667778908,286229.1873793855,312124.9303028097,333615.6647139856,451021.9542460953,508002.4235690775,497739.7657821017,516292.67144363705,Olympia
"Omaha, NE",54060.0,55089.0,54158.0,55382.0,57527.0,61024.0,62247.0,65619.0,66241.0,70373.0,73720.0,79638.0,81376.0,84524.0,NE,59,146900.24816238307,140122.46164651887,139183.9644428617,143739.38490539748,148156.19314921685,154629.51169273254,163478.40364152662,172981.2987607708,184465.65138700543,195116.2332649628,238601.5308782787,264753.1976696271,279780.03031474684,290426.0088176141,Omaha
"Opelousas, LA",33388.0,34337.0,35765.0,31955.0,27753.0,30286.0,31207.0,34462.0,32867.0,38681.0,38599.0,41976.0,41393.0,47168.0,LA,440,124977.83744089288,128317.92650211453,137226.62214738075,135601.39625431196,138195.31953161248,150250.72324792133,152264.74859141567,150312.88542101232,146524.1335104661,156792.35236728087,155808.58042936915,157373.71558810407,158286.67331714203,143690.03462580222,Opelousas
"Orangeburg, SC",31979.0,31031.0,34185.0,31230.0,28680.0,38596.0,32450.0,35947.0,36536.0,37701.0,34685.0,40016.0,51863.0,53885.0,SC,429,100402.59044529252,96784.91251011904,95377.46778431832,93505.07497402588,94079.66593691934,93081.9941169705,98598.4235115911,101628.97890128662,107804.0705692844,112238.23210437268,144259.09775844245,156228.68659526057,150756.2273335447,157656.70790346657,Orangeburg
"Orlando, FL",46478.0,46123.0,46020.0,46962.0,48270.0,51077.0,52385.0,55089.0,58610.0,61876.0,64936.0,71857.0,77378.0,81044.0,FL,22,144493.49090048118,129367.02042442346,130111.00473750407,149884.3430870802,171832.4581287913,184970.28775748357,201016.87334390008,218489.4331046752,237432.2228913661,253147.0024579476,305700.76364228263,377478.936211328,394113.8930403476,403633.8629855543,Orlando
"Oshkosh, WI",48177.0,47763.0,51458.0,49776.0,52387.0,52136.0,56754.0,56678.0,56589.0,58347.0,64095.0,69405.0,69957.0,71146.0,WI,257,152621.59378005637,137201.1865178763,129806.6681907223,135080.25303984215,140184.22220300164,143828.54642803498,151615.7683966572,160876.5936309341,170802.78270848017,180526.9057230921,217449.43300536773,238901.03725565216,252466.1216401252,266537.13620732026,Oshkosh
"Owensboro, KY",41021.0,45529.0,44032.0,46268.0,41827.0,47751.0,52328.0,48550.0,51459.0,52201.0,60189.0,66211.0,61761.0,67068.0,KY,346,103598.76532992024,97595.6978477734,98341.36845164624,99340.8939283284,102456.75403216793,106328.93214001128,110146.39182967506,114702.81458304514,127182.4214258118,134557.64062501927,159915.08551885028,178716.92752066764,187869.5120789388,196536.17711215487,Owensboro
"Oxnard, CA",71864.0,74623.0,71517.0,77363.0,75449.0,80032.0,80135.0,82857.0,84566.0,92236.0,96454.0,102569.0,107667.0,114238.0,CA,71,433077.10848549264,411953.7965901802,384787.96722988406,435803.8260037182,489242.8369297958,517268.7138291166,550007.2532440379,581607.9130612713,611912.78641961,620598.324010275,739666.3579897705,833369.6784721628,829117.3018795891,877221.0489420313,Oxnard
"Paducah, KY",41137.0,42306.0,41811.0,41137.0,38484.0,48358.0,40126.0,47598.0,47346.0,48856.0,61870.0,57266.0,61699.0,64271.0,KY,399,85983.92775071778,87834.06239185816,92758.270473845,91559.63058649842,94929.7465642258,98137.43626307366,102745.63778542152,103185.68978753524,107511.68623657445,112596.98562754014,129486.5553834645,141725.92494662935,152733.3598401309,156830.38321463394,Paducah
"Palatka, FL",33842.0,30440.0,34025.0,32295.0,30765.0,31483.0,38239.0,33790.0,41608.0,42899.0,33370.0,46161.0,52256.0,51293.0,FL,479,91494.3677874984,85698.63735686197,84380.8024386945,84203.37350556863,84780.92357998155,88548.37649893471,94420.79766409508,102203.59069554442,114513.38774352265,130431.69327868133,178638.4537478351,209130.2764686893,211123.7684987457,218484.8614961732,Palatka
"Palm Bay, FL",46262.0,46429.0,46162.0,46472.0,47907.0,50416.0,51184.0,52540.0,57888.0,57305.0,65333.0,75320.0,78575.0,78196.0,FL,97,132728.18124022082,117667.74961224532,115754.31365041174,127696.71389831547,142416.34053442994,156943.45281390214,175443.09100788718,195522.30020645837,214011.7207536728,223067.7392385573,280183.43465115764,345657.0333999823,356151.9609564837,358014.40055708034,Palm Bay
"Panama City, FL",44881.0,44310.0,46005.0,45620.0,44638.0,48066.0,47548.0,51594.0,51842.0,59450.0,60557.0,66245.0,69690.0,77625.0,FL,242,171010.77770526972,155873.39748283385,148533.37565109448,157461.13181696757,167920.670981553,176990.65488914083,186882.8717678924,194868.9170918457,211497.9341500658,221106.7523487526,284641.41137703945,349742.57963779423,365561.69734395767,361523.1635742301,Panama City
"Parkersburg, WV",40352.0,39314.0,42398.0,40945.0,41793.0,40547.0,46594.0,43648.0,44054.0,48680.0,54284.0,55222.0,54906.0,54861.0,WV,419,98628.0180561215,98060.2267578824,97641.2323174093,97924.55697917052,98449.40044604705,104999.82059900246,105234.53449869022,105971.00789017382,110938.2059477272,116467.8202499386,134529.26875538402,146688.39023290863,152458.16576057527,159099.19397228453,Parkersburg
"Pensacola, FL",43974.0,45900.0,49917.0,47336.0,50003.0,50560.0,50496.0,53378.0,57998.0,56507.0,64877.0,68034.0,78315.0,74248.0,FL,111,145494.5515254144,133335.023964867,128336.7473138245,133360.31851386605,141397.3323458373,148169.50846462278,155977.1435467959,166590.49192712526,179804.03720605737,192702.66285275,250147.2452973292,296277.00584560895,306985.80816351663,310937.57790227066,Pensacola
"Peoria, IL",50983.0,50009.0,53469.0,52614.0,56186.0,56350.0,57090.0,57453.0,58603.0,60372.0,59760.0,68249.0,68504.0,74352.0,IL,136,111944.9537637264,108662.1038218534,107878.40593935495,109430.90094215058,111527.42294272296,112112.4976735856,113058.07951986422,111266.70545978978,111065.56080379576,109976.10769005257,122501.43797940144,134097.77330179862,138393.07731731073,147074.18837011253,Peoria
"Philadelphia, PA",58095.0,58322.0,60105.0,60482.0,62171.0,65123.0,65996.0,68572.0,70747.0,74533.0,80007.0,84123.0,86867.0,90850.0,PA,7,217262.44347911552,205302.5888439144,197826.60636077757,199723.5088592904,204974.68772591968,209431.0177431878,217165.4725789748,226270.18509795933,236110.4647520593,245256.6246633537,294627.98527279875,323985.9189965383,339999.68505643966,360931.5640127911,Philadelphia
"Phoenix, AZ",50385.0,50058.0,51359.0,51847.0,53365.0,55547.0,58075.0,61506.0,64427.0,67896.0,75731.0,82884.0,85700.0,90133.0,AZ,11,154975.0004600802,136852.66284056738,148468.3786277716,182852.1657838521,203887.92075441184,214817.44906603132,234223.3047436052,249311.9410502413,268620.6540142766,285935.1874417875,390928.1565163428,474841.509361589,451130.10041714506,461600.1494746425,Phoenix
"Pine Bluff, AR",33446.0,39004.0,36127.0,34665.0,33838.0,36538.0,37076.0,39914.0,37314.0,41541.0,46826.0,44263.0,47336.0,51523.0,AR,421,64637.56951594844,64713.3237109332,65800.56022397785,66545.37827920153,62215.24900328446,63628.6230754512,68792.51853404162,72653.0453784252,73002.33407274119,76693.43162049727,92019.34243963192,97592.9334520462,97248.38558648428,98515.1780228067,Pine Bluff
"Pittsburgh, PA",46700.0,48854.0,50489.0,51291.0,52293.0,54080.0,56063.0,58521.0,59710.0,62638.0,66609.0,70607.0,72532.0,77214.0,PA,27,124591.34735030496,123134.14651339172,124165.02683259214,127150.14488533596,131602.475390913,137322.60004919703,142618.83969724,147657.52312084913,154958.60016044517,160963.85742803745,194004.9041973164,205481.73597073965,207643.8565726217,216833.63604916388,Pittsburgh
"Pittsfield, MA",44190.0,42969.0,46509.0,52514.0,50211.0,50765.0,58418.0,57054.0,60476.0,58895.0,60749.0,74176.0,77498.0,77682.0,MA,326,204442.78196612245,201022.3245455701,197007.14070646444,198332.1525677813,202467.94854663516,204207.88707113676,209343.07931338996,213323.3853428465,221444.2744900342,229069.1927249985,286361.5430443928,329108.2121144599,350320.9926877802,368999.5038768391,Pittsfield
"Plattsburgh, NY",43600.0,50872.0,52161.0,43892.0,53575.0,45377.0,55316.0,58234.0,56704.0,60198.0,60285.0,66152.0,62717.0,68526.0,NY,452,122254.13275153656,120533.4717330592,119256.06670387294,120445.12243310724,123204.41250497878,124611.34987613028,126883.501430711,132063.89191821413,136811.6204150623,144542.96217162357,170070.58739126954,188868.0642262545,196574.8415830245,207594.73271616385,Plattsburgh
"Pocatello, ID",39175.0,40931.0,42409.0,42174.0,44018.0,41530.0,48429.0,51612.0,50748.0,51612.0,60475.0,61566.0,68495.0,69612.0,ID,412,153274.8292752929,135845.1486676201,136556.3661807246,141876.76003563232,143149.840239247,143642.55154755226,151517.05667743707,158668.35778296978,171943.94071310337,193822.5313638273,274549.63296043663,324014.9539229931,325418.2620659517,337279.95050129417,Pocatello
"Port Angeles, WA",38841.0,50161.0,42485.0,46566.0,46469.0,44929.0,48587.0,47907.0,59001.0,57126.0,62695.0,66139.0,65990.0,73993.0,WA,463,217821.9476702807,203356.92535729348,199160.01677674463,198895.01770939608,205075.6690572117,215867.4700061977,234383.672300176,259195.88865785676,287691.7391288279,313051.54744131473,406586.8165687392,470713.74439560046,463316.6022109283,479923.8780453354,Port Angeles
"Port St. Lucie, FL",41346.0,44534.0,42316.0,45322.0,47483.0,48002.0,48746.0,51392.0,55714.0,62608.0,63771.0,68460.0,68316.0,80659.0,FL,115,122339.5054267758,116525.46329996856,116942.69833056208,130459.50629074922,148194.43539922862,165347.45231474595,190319.74297161508,209551.8592617716,227176.55410243213,238139.40024518155,299187.81407164264,384173.04180649575,396583.3104099715,402629.37106016,Port St. Lucie
"Portland, ME",56530.0,55861.0,53701.0,54766.0,59573.0,62074.0,63422.0,68570.0,69980.0,71913.0,78558.0,84312.0,92117.0,93062.0,ME,105,230637.94351506027,226374.8762650581,221587.60869593496,227063.94337705665,235334.374485176,243118.6873579944,258200.2907380701,278675.2369540085,297161.3254726925,310882.4767107243,402254.4774812676,459608.2732642031,488802.1003841525,516351.9960970834,Portland
"Portland, OR",53078.0,54921.0,56978.0,59168.0,60248.0,63850.0,68676.0,71931.0,75599.0,78439.0,83943.0,89312.0,94925.0,98994.0,OR,25,251407.425402974,230014.200497384,224387.0064836772,248762.0359003129,274178.022332641,301820.17924210924,344383.2602089687,375998.8806075104,395829.51505052665,405885.1317778416,494330.4255183277,550745.3243199983,537322.6804636418,545074.8913708621,Portland
"Portsmouth, OH",36859.0,29657.0,36874.0,37351.0,38233.0,35833.0,39210.0,43367.0,37257.0,45571.0,40522.0,46606.0,52159.0,54431.0,OH,474,80369.02145012081,82904.47075453328,78718.86279072739,78427.28858624732,78500.93768107585,79063.8607681895,77799.17546888354,82011.6094736453,81820.3287610164,88158.83484850761,101172.58501980708,111177.56117534894,114440.17556740156,122748.29258894222,Portsmouth
"Pottsville, PA",40265.0,47437.0,45056.0,41114.0,43044.0,45810.0,50684.0,49559.0,48458.0,56295.0,58614.0,64160.0,64276.0,69320.0,PA,304,85344.57595875877,77928.47276687973,77774.13097991249,77094.68092051387,76295.64658612983,76846.90160410252,77867.09519930002,79462.30302294053,83833.60064615037,86910.6282516705,115726.90990282744,127917.99740891032,133205.20972311194,146499.8287349893,Pottsville
"Providence, RI",51935.0,53553.0,54243.0,55055.0,55836.0,58965.0,61948.0,65226.0,65083.0,70967.0,73788.0,81784.0,83330.0,82870.0,RI,39,241013.1844146709,229309.93011681736,220135.91518944676,227652.5758065477,238048.7179426424,246286.3812969797,261610.36454807167,280251.0319373933,297714.6242623546,308767.80443245464,380983.31513876206,424617.43502152496,444882.5065382028,479599.3048454853,Providence
"Provo, UT",54201.0,58398.0,58218.0,60051.0,60890.0,65092.0,69288.0,70196.0,75344.0,79152.0,86629.0,95687.0,100791.0,101014.0,UT,92,204244.92749959268,186591.64529189785,191904.1000684141,216081.92261387172,232809.94129318235,249038.7859752093,273612.6938682744,294938.5797585013,322475.4552060674,348768.1181202356,462715.7450314134,541258.1192939461,517177.51416101935,523109.8314963039,Provo
"Pueblo, CO",38326.0,40965.0,41262.0,41218.0,41047.0,40050.0,44677.0,43148.0,48468.0,51276.0,56689.0,58723.0,65161.0,62128.0,CO,264,123253.14324185764,118823.73440707676,116339.26604084614,117719.29067662497,121676.3322835958,128761.28747751332,141092.0269018909,154446.04213332574,171875.85159602106,188513.30407005743,256445.870784619,294855.0676750677,290878.29942336894,287556.1294563378,Pueblo
"Punta Gorda, FL",42031.0,41190.0,45247.0,43698.0,43039.0,45492.0,44200.0,52070.0,52927.0,54652.0,59285.0,64860.0,71806.0,72868.0,FL,237,124414.79348831608,113433.02018443689,117419.79856824515,133479.60955282603,148609.7252673912,163967.79814487862,182239.9331180931,195163.3071110472,207763.40497687756,217739.25636196317,277609.7316751135,364568.9558795984,369059.4436531714,352836.1528881111,Punta Gorda
"Quincy, IL",39564.0,42254.0,46077.0,41349.0,45337.0,46854.0,50753.0,48710.0,54948.0,53334.0,57020.0,59825.0,61447.0,68315.0,IL,468,114399.38191434088,113502.31014657924,115275.77627671552,120032.05861496336,124990.44867737648,127570.20315393351,133546.74995423152,139512.37290073975,137576.7920186477,142532.20816518835,156452.18196216965,170183.893489308,177403.30287640417,173813.1314777778,Quincy
"Racine, WI",51377.0,52582.0,51904.0,54209.0,54525.0,57232.0,55706.0,60897.0,59759.0,60779.0,68758.0,71788.0,73978.0,77830.0,WI,231,151459.93628296658,133053.90530955483,131996.0536739124,135460.49137960005,142053.45951365723,145739.90192586824,152803.5615651914,162894.41358626072,177197.59499160756,189974.62767945885,228010.10877176223,248620.39733852007,261995.8067197132,277510.6518193602,Racine
"Raleigh, NC",57840.0,59197.0,60319.0,61710.0,62313.0,65778.0,71685.0,72576.0,75165.0,80096.0,85303.0,92739.0,96096.0,102144.0,NC,43,210029.6664793121,200456.63422625387,196989.64631165672,204263.2370484801,214795.79156649983,226708.9304290949,243102.910044736,258380.96986904932,272398.3062376956,285568.5364755727,350998.4296245466,434577.9930643574,435989.5043848794,445234.3344309728,Raleigh
"Rapid City, SD",47074.0,50364.0,50383.0,48641.0,49808.0,52809.0,51097.0,56318.0,59833.0,58361.0,63342.0,67468.0,77164.0,78056.0,SD,313,165032.19071720965,165639.5395279953,169970.9483276667,176523.77932707025,181688.77985437028,187987.0893968348,195630.89381637253,203566.6423414445,213346.26995729425,225167.83367936008,280916.7808106924,334236.0012124721,344442.4925462369,352905.8722912362,Rapid City
"Reading, PA",51759.0,52307.0,52022.0,56043.0,56059.0,56122.0,59286.0,61058.0,62564.0,67708.0,68658.0,72070.0,75675.0,78074.0,PA,128,167343.5006070441,157039.38312179624,151198.60380498462,150394.42344640486,153135.83672772246,155210.99789526712,159676.69104505543,166119.25737153643,174685.3521804935,182090.54291761163,222096.82639921864,249333.97302567997,265858.4451840919,283294.15337361343,Reading
"Redding, CA",41023.0,42062.0,45442.0,40332.0,43706.0,46693.0,46724.0,52439.0,56280.0,63091.0,61125.0,68276.0,75949.0,71140.0,CA,240,190013.18631746012,177291.6845065323,171629.87673365368,187395.6271217152,205748.421340961,218316.92962315903,229144.0131769508,243461.1430994716,258932.59204204477,274050.7420570787,337631.50557509915,374092.9766045693,365261.6646488329,369134.1293582724,Redding
"Reno, NV",50699.0,50768.0,49108.0,53948.0,52728.0,56611.0,58056.0,61360.0,63466.0,72132.0,76182.0,80333.0,83759.0,89159.0,NV,113,193896.2964106952,173258.31399518458,164215.35307513308,197493.78353894493,234765.7239848528,266416.66061867087,302087.3083482206,326849.87481935124,364118.4762384093,383642.0797568792,488011.9926005784,561510.4893110229,529634.5191913022,548368.1073546701,Reno
"Richmond, IN",36079.0,36358.0,33385.0,34745.0,41204.0,42160.0,43401.0,45017.0,44928.0,47944.0,50138.0,49024.0,51798.0,50363.0,IN,499,89834.77652093617,88620.9609757049,87731.92773885788,87295.24540833908,86153.11517971371,84098.26167568221,87609.54629753633,92110.52008405472,96933.8868575631,101146.74467029884,120799.5174191132,135754.96137567426,142420.75086263093,150422.05068781602,Richmond
"Richmond, KY",40866.0,37130.0,35206.0,42366.0,42027.0,41899.0,43687.0,49610.0,50333.0,47540.0,51237.0,55171.0,62323.0,60365.0,KY,373,126054.41186411858,126418.5912665598,126004.84603850184,122090.8112546496,122912.866181688,128471.22382707446,134493.31983561662,144218.92227230463,153911.62781713877,158198.12537311812,193612.04321939984,213534.7117455861,222325.8070491706,235248.49171879308,Richmond
"Richmond, VA",55325.0,54798.0,56769.0,57286.0,60936.0,60713.0,62929.0,67633.0,67703.0,68324.0,74151.0,81388.0,84332.0,83460.0,VA,45,200639.50056478023,187532.19800252796,183133.89785545808,189611.3014057758,196252.11740974945,202496.6362383047,213509.27033592996,225352.05561253484,236990.5174269817,248498.9223007945,299292.66788479,335846.0161505696,354525.01311405835,371577.4456748355,Richmond
"Riverside, CA",53548.0,52042.0,51695.0,53220.0,54586.0,56087.0,58236.0,61994.0,65671.0,70954.0,77018.0,82803.0,87843.0,91013.0,CA,13,197184.3979800431,191784.10800439276,189915.64884015397,225781.21454229637,270587.6236414775,291528.48404890933,308565.46460360824,331646.1237539254,365522.05033047294,378445.95797492383,477274.46025772206,561983.1387765536,560207.6140305267,587892.5835626753,Riverside
